market_name,specifier,outcome_desc,fixture_count,avg_true_prob,avg_implied_prob
First Player Carded,,Elias Gomez (Velez Sarsfield),1,0.0476,0.0782
First Player Carded,,Elias Manoel (Botafogo FR),1,0.0403,0.0675
First Player Carded,,Elias Montiel (Pachuca),1,0.037,0.0626
First Player Carded,,Elias Pereyra (Barracas Central),1,0.0466,0.0767
First Player Carded,,Elio Capradossi (Universitatea Cluj),1,0.0445,0.0736
First Player Carded,,Eljon Sota (KF Egnatia Rrogozhine),1,0.063,0.1005
First Player Carded,,Elliot Stroud (Mjallby),1,0.0389,0.0654
First Player Carded,,Ellis Chapman (Derry City),1,0.0485,0.0794
First Player Carded,,Elton Acolatse (Ferencvaros),1,0.0462,0.0762
First Player Carded,,Emam Ashour (Egypt),1,0.0402,0.0758
First Player Carded,,Emanuel Britez (Esporte Clube Vitoria),1,0.0554,0.0894
First Player Carded,,Emanuel Mammana (Velez Sarsfield),1,0.0377,0.0637
First Player Carded,,Emil Forsberg (New York Red Bulls),1,0.0432,0.0717
First Player Carded,,Emil Gazdov (Montreal),1,0.0115,0.0286
First Player Carded,,Emil Velic (Sheriff Tiraspol),1,0.0142,0.0307
First Player Carded,,Emiliano Amor (Defensa y Justicia),1,0.0361,0.0614
First Player Carded,,Emiliano Amor (San Lorenzo),1,0.0396,0.0664
First Player Carded,,Emiliano Rigoni (Belgrano Cordoba),1,0.0408,0.0683
First Player Carded,,Emiliano Saliadarre (Racing Club de Avellaneda),1,0.0412,0.0725
First Player Carded,,Emilio Aristizabal (Toronto),1,0.0368,0.0624
First Player Carded,,Emilio Aristizabal Chavarriaga (Toronto),1,0.0352,0.06
First Player Carded,,Emilio Rodriguez (Leon),1,0.0645,0.1027
First Player Carded,,Emir Karic (Sporting Kansas City),1,0.0526,0.0855
First Player Carded,,Emir Sahiti (Maccabi Tel Aviv),1,0.0292,0.0512
First Player Carded,,Emran Soglo (Sturm Graz),1,0.0433,0.0718
First Player Carded,,Enda Stevens (Shamrock Rovers),1,0.0588,0.0944
First Player Carded,,Ender Echenique (FC Cincinnati),1,0.0399,0.067
First Player Carded,,Eneo Bitri (KF Egnatia Rrogozhine),1,0.0562,0.0906
First Player Carded,,Enzo Díaz (Sao Paulo),1,0.0691,0.0891
First Player Carded,,Enzo Gimenez (Queretaro),1,0.0493,0.0548
First Player Carded,,Enzo Martinez (Gimnasia La Plata),1,0.0525,0.0853
First Player Carded,,Enzo Taborda (Barracas Central),1,0.0488,0.0799
First Player Carded,,Eray Comert (Switzerland),1,0.0594,0.0958
First Player Carded,,Eric Ramires (RB Bragantino),1,0.0604,0.0967
First Player Carded,,Eric Taylor (NK Aluminij),1,0.0618,0.0993
First Player Carded,,Eric-Maxim Choupo-Moting (New York Red Bulls),1,0.0339,0.0581
First Player Carded,,Erick Aguirre (Monterrey),1,0.0356,0.037
First Player Carded,,Erick Gutierrez (Toluca),1,0.047,0.0772
First Player Carded,,Erick Noriega (Gremio FBPA),1,0.0305,0.0664
First Player Carded,,Erick Sanchez (Club America),1,0.034,0.0473
First Player Carded,,Erik Godoy (Argentinos Juniors),1,0.0421,0.0701
First Player Carded,,Erik Lira (Mexico),1,0.0313,0.0713
First Player Carded,,Erik Prekop (Gornik Zabrze),1,0.0372,0.0629
First Player Carded,,Erik Sviatchenko (Houston Dynamo),1,0.0508,0.0828
First Player Carded,,Ernest Nuamah (Lyon),1,0.0428,0.0711
First Player Carded,,Esteban Andrada (Monterrey),1,0.0077,0.0286
First Player Carded,,Esteban Lozano (Club America),1,0.0339,0.0581
First Player Carded,,Esteban Rolon (Aldosivi),1,0.0591,0.095
First Player Carded,,Ester Sokler (Maccabi Tel Aviv),1,0.0323,0.0558
First Player Carded,,Ethan Horvath (New York Red Bulls),1,0.0174,0.0341
First Player Carded,,Ethan Kohler (New England Revolution),1,0.039,0.0656
First Player Carded,,Ettson Ayon (Juarez),1,0.0191,0.0453
First Player Carded,,Eugene Ansah (Hapoel Be'er Sheva),1,0.0806,0.1256
First Player Carded,,Eugenio Pizzuto (Atlante FC),1,0.0587,0.0943
First Player Carded,,Evander (FC Cincinnati),1,0.0466,0.0767
First Player Carded,,Evangelos Andreou (AC Omonia Nicosia),1,0.0484,0.0794
First Player Carded,,Everson (Atletico Mineiro),1,0.0124,0.0286
First Player Carded,,Ezekiel Alladoh (Philadelphia Union),1,0.0424,0.0706
First Player Carded,,Ezequiel Bonifacio (Independiente Rivadavia),1,0.0502,0.082
First Player Carded,,Ezequiel Bullaude (Santos Laguna),1,0.0491,0.0661
First Player Carded,,Ezequiel Cannavo (Racing Club de Avellaneda),1,0.0428,0.075
First Player Carded,,Ezequiel Centurion (River Plate),1,0.0122,0.0286
First Player Carded,,Ezequiel Herrera (San Lorenzo),1,0.0433,0.0719
First Player Carded,,Ezequiel Ponce (Houston Dynamo),1,0.0467,0.0769
First Player Carded,,Ezequiel Unsain (CA Talleres de Cordoba),1,0.0136,0.0289
First Player Carded,,Fabian Balbuena (Gremio FBPA),1,0.0336,0.0712
First Player Carded,,Fabian Bzdyl (MSK Zilina),1,0.0397,0.0666
First Player Carded,,Fabian Herbers (Montreal),1,0.0535,0.0867
First Player Carded,,Fabian Rieder (Switzerland),1,0.0427,0.0715
First Player Carded,,Fabiano (Esporte Clube Vitoria),1,0.0493,0.0806
First Player Carded,,Fabio (Fluminense),1,0.0119,0.0317
First Player Carded,,Fabio Fehr (Thun),1,0.06,0.0962
First Player Carded,,Fabricio Bustos (River Plate),1,0.0385,0.0649
First Player Carded,,Fabrizio Sartori (Independiente Rivadavia),1,0.0399,0.0668
First Player Carded,,Facundo Bruera (San Lorenzo),1,0.0659,0.1046
First Player Carded,,Facundo Cambeses (Racing Club de Avellaneda),1,0.0175,0.036
First Player Carded,,Facundo Cobos (Estudiantes Rio Cuarto),1,0.0391,0.0658
First Player Carded,,Facundo Colidio (River Plate),1,0.0341,0.0584
First Player Carded,,Facundo Guch (Newell's Old Boys),1,0.0405,0.0678
First Player Carded,,Facundo Gulli (San Lorenzo),1,0.0377,0.0637
First Player Carded,,Facundo Mino (Deportivo Riestra),1,0.053,0.086
First Player Carded,,Facundo Mura (Inter Miami),1,0.0291,0.051
First Player Carded,,Facundo Torres (Austin),1,0.0389,0.0655
First Player Carded,,Facundo Zabala (CA Independiente),1,0.0496,0.0811
First Player Carded,,Fagner (Cruzeiro),1,0.0481,0.0789
First Player Carded,,Fausto Vera (River Plate),1,0.0471,0.0775
First Player Carded,,Fedde Leysen (Union Saint-Gilloise),1,0.0564,0.091
First Player Carded,,Federico Fattori (CA Talleres de Cordoba),1,0.0543,0.0879
First Player Carded,,Federico Gino (Aldosivi),1,0.0623,0.0994
First Player Carded,,Federico Laurelli (Aldosivi),1,0.0462,0.0762
First Player Carded,,Federico Navarro (Rosario Central),1,0.0531,0.0907
First Player Carded,,Federico Ricca (Belgrano Cordoba),1,0.048,0.0787
First Player Carded,,Federico Vinas (Leon),1,0.0208,0.0492
First Player Carded,,Felipe Anderson (Palmeiras),1,0.0406,0.0521
First Player Carded,,Felipe Andrade (Houston Dynamo),1,0.0519,0.0845
First Player Carded,,Felipe Preis (Sao Paulo),1,0.0131,0.0286
First Player Carded,,Felix Bacher (Lyon),1,0.0476,0.0782
First Player Carded,,Fernando (RB Bragantino),1,0.0223,0.0532
First Player Carded,,Fernando Beltran (Leon),1,0.0425,0.0842
First Player Carded,,Fernando Gonzalez (Chivas Guadalajara),1,0.0541,0.0869
First Player Carded,,Fernando Gorriaran (Tigres UANL),1,0.0245,0.0564
First Player Carded,,Fernando Medeiros da Silva (KF Egnatia Rrogozhine),1,0.0571,0.092
First Player Carded,,Fernando Rodriguez (Estudiantes Rio Cuarto),1,0.0614,0.0982
First Player Carded,,Fernando Tapia (Club America),1,0.0144,0.0286
First Player Carded,,Ferreirinha (Sao Paulo),1,0.0406,0.0679
First Player Carded,,Fidel Ambriz (Monterrey),1,0.0413,0.0489
First Player Carded,,Filip Brattbakk (KI Klaksvik),1,0.0481,0.0789
First Player Carded,,Filip Cihak (Hradec Kralove),1,0.0515,0.0839
First Player Carded,,Filip Kasa (MSK Zilina),1,0.0464,0.0764
First Player Carded,,Florent Poulolo (Universitatea Cluj),1,0.0473,0.0778
First Player Carded,,Florian Monzon (Velez Sarsfield),1,0.0402,0.0673
First Player Carded,,Florijan Raduha (NK Aluminij),1,0.0162,0.0333
First Player Carded,,Folarin Balogun (USA),1,0.0291,0.0593
First Player Carded,,Fotis Kitsos (AC Omonia Nicosia),1,0.0316,0.0547
First Player Carded,,Fran Villalba (Santos Laguna),1,0.0413,0.069
First Player Carded,,Francis Amuzu (Gremio FBPA),1,0.0281,0.0629
First Player Carded,,Francisco Mendez (Necaxa),1,0.0562,0.0906
First Player Carded,,Francisco Metilli (Belgrano Cordoba),1,0.0453,0.0747
First Player Carded,,Francisco Nevarez (Juarez),1,0.0245,0.0571
First Player Carded,,Francisco Ortega (Olympiakos),1,0.0361,0.0613
First Player Carded,,Francisco Romero (Estudiantes Rio Cuarto),1,0.0409,0.0684
First Player Carded,,Francisco Scarpeccio (Newell's Old Boys),1,0.0328,0.0565
First Player Carded,,Francisco Trincao (Portugal),1,0.0217,0.0455
First Player Carded,,Francisco Venegas (Queretaro),1,0.0466,0.0767
First Player Carded,,Franco Cristaldo (CA Talleres de Cordoba),1,0.0396,0.0664
First Player Carded,,Franco Escobar (Newell's Old Boys),1,0.0517,0.0842
First Player Carded,,Franco Leys (Aldosivi),1,0.0489,0.08
First Player Carded,,Franco Lorenzon (San Lorenzo),1,0.0599,0.0961
First Player Carded,,Franco Negri (Houston Dynamo),1,0.043,0.0714
First Player Carded,,Franco Pardo (Santos Laguna),1,0.0587,0.0765
First Player Carded,,Franco Rossano (Club America),1,0.0523,0.085
First Player Carded,,Franco Rossi (Toluca),1,0.0576,0.0927
First Player Carded,,Franco Torres (Gimnasia La Plata),1,0.0461,0.0759
First Player Carded,,Franco Vazquez (Belgrano Cordoba),1,0.0548,0.0887
First Player Carded,,Franculino (Midtjylland),1,0.0388,0.0652
First Player Carded,,Frank Appiah (FC Zlin),1,0.0502,0.0819
First Player Carded,,Frank Junior Adjei (Hammarby),1,0.049,0.0801
First Player Carded,,Frankie Amaya (Montreal),1,0.0532,0.0864
First Player Carded,,Frankie Westfield (Philadelphia Union),1,0.0348,0.0594
First Player Carded,,Franklin Tebo Uchenna (Crvena Zvezda),1,0.0533,0.0864
First Player Carded,,Franko Kovacevic (Ferencvaros),1,0.0354,0.0603
First Player Carded,,Frantisek Cech (Hradec Kralove),1,0.0475,0.078
First Player Carded,,Frantisek Kosa (MSK Zilina),1,0.0447,0.074
First Player Carded,,Franuel Amaya (Montreal),1,0.0456,0.0752
First Player Carded,,Frederik Tingager (AGF Aarhus),1,0.0425,0.0707
First Player Carded,,Fredi Gomes (Bahia),1,0.0506,0.0825
First Player Carded,,Fredrik Bjorkan (Bodo Glimt),1,0.0421,0.0702
First Player Carded,,Fredrik Sjovold (Bodo Glimt),1,0.0354,0.0603
First Player Carded,,Freytes (Fluminense),1,0.0207,0.049
First Player Carded,,Gabriel (Esporte Clube Vitoria),1,0.0127,0.0286
First Player Carded,,Gabriel (Mirassol SP),1,0.0351,0.0599
First Player Carded,,Gabriel Alanís (Estudiantes Rio Cuarto),1,0.0302,0.0527
First Player Carded,,Gabriel Arias (Newell's Old Boys),1,0.0173,0.034
First Player Carded,,Gabriel Avalos (CA Independiente),1,0.0393,0.066
First Player Carded,,Gabriel Baez (CA Talleres de Cordoba),1,0.0421,0.0701
First Player Carded,,Gabriel Batista (Botafogo FR),1,0.0105,0.0286
First Player Carded,,Gabriel Brazao (Santos),1,0.016,0.0322
First Player Carded,,Gabriel Mec (Gremio FBPA),1,0.0436,0.0723
First Player Carded,,Gabriel Novaes (RB Bragantino),1,0.0323,0.0557
First Player Carded,,Gabriel Obredor (Deportivo Riestra),1,0.0663,0.1052
First Player Carded,,Gabriel Pec (Cruzeiro),1,0.0464,0.0763
First Player Carded,,Gabriel Pirani (San Diego FC),1,0.0422,0.0703
First Player Carded,,Gabriel Taliari (Clube do Remo PA),1,0.0335,0.0576
First Player Carded,,Gaddi Aguirre (Atlas),1,0.064,0.1135
First Player Carded,,Gaston Campi (Barracas Central),1,0.0459,0.0756
First Player Carded,,Gaston Martirena (Racing Club de Avellaneda),1,0.0409,0.072
First Player Carded,,Gaston Veron (Argentinos Juniors),1,0.0475,0.0779
First Player Carded,,Geiner Martinez (Philadelphia Union),1,0.0509,0.083
First Player Carded,,Gelson Martins (Olympiakos),1,0.0398,0.0668
First Player Carded,,Georgi Minoungou (Colorado Rapids),1,0.0454,0.075
First Player Carded,,Gerardo Arteaga (Monterrey),1,0.032,0.0509
First Player Carded,,Gerardo Valenzuela (FC Cincinnati),1,0.0552,0.0891
First Player Carded,,German Berterame (Inter Miami),1,0.0402,0.0672
First Player Carded,,German Cano (Fluminense),1,0.0171,0.0423
First Player Carded,,German Pezzella (River Plate),1,0.0384,0.0647
First Player Carded,,Gian Garcia (FBC Melgar),1,0.0723,0.1138
First Player Carded,,Giannis Masouras (AC Omonia Nicosia),1,0.0445,0.0736
First Player Carded,,Gideon Uche Goodlad (Sheriff Tiraspol),1,0.0507,0.0832
First Player Carded,,Gilberto Junior (Athletico Paranaense),1,0.0392,0.0766
First Player Carded,,Gilberto Mora (Mexico),1,0.0346,0.0766
First Player Carded,,Gilberto Mora (Tijuana),1,0.0459,0.0888
First Player Carded,,Gilberto Sepulveda (Juarez),1,0.0936,0.1439
First Player Carded,,Giorgi Kobuladze (FC Iberia 1999),1,0.0544,0.0881
First Player Carded,,Giorgi Kutsia (FC Iberia 1999),1,0.0631,0.1007
First Player Carded,,Giorgian de Arrascaeta (Flamengo),1,0.0337,0.0578
First Player Carded,,Giovanni Baroni (CA Talleres de Cordoba),1,0.0455,0.0751
First Player Carded,,Giovanni Reyna (USA),1,0.033,0.0675
First Player Carded,,Gizo Mamageishvili (Sturm Graz),1,0.0672,0.1065
First Player Carded,,Goncalo Guedes (Portugal),1,0.0337,0.0688
First Player Carded,,Goncalo Inacio (Portugal),1,0.0299,0.0625
First Player Carded,,Goncalo Ramos (Portugal),1,0.0278,0.06
First Player Carded,,Gonzalo Aguirre (Cienciano),1,0.0366,0.0621
First Player Carded,,Gonzalo Alassia (San Lorenzo),1,0.058,0.0933
First Player Carded,,Gonzalo Crettaz (NEC Nijmegen),1,0.0189,0.0363
First Player Carded,,Gonzalo Errecalde (Gimnasia La Plata),1,0.0454,0.0749
First Player Carded,,Gonzalo Escobar (Santos),1,0.0491,0.0803
First Player Carded,,Gonzalo Escudero (Racing Club de Avellaneda),1,0.0574,0.0972
First Player Carded,,Gonzalo Falcon (Cienciano),1,0.0111,0.0286
First Player Carded,,Gonzalo Flores (Deportivo Riestra),1,0.0805,0.1255
First Player Carded,,Gonzalo Gonzalez (Estudiantes Rio Cuarto),1,0.0529,0.0859
First Player Carded,,Gonzalo Lujan (Inter Miami),1,0.0459,0.0757
First Player Carded,,Gonzalo Maffini (Estudiantes Rio Cuarto),1,0.0497,0.0812
First Player Carded,,Gonzalo Maroni (Barracas Central),1,0.0628,0.1002
First Player Carded,,Gonzalo Montiel (River Plate),1,0.0336,0.0576
First Player Carded,,Gonzalo Plata (Flamengo),1,0.0426,0.0563
First Player Carded,,Gonzalo Rios (Independiente Rivadavia),1,0.0422,0.0703
First Player Carded,,Graham Burke (Shamrock Rovers),1,0.0375,0.0634
First Player Carded,,Granit Xhaka (Switzerland),1,0.0468,0.0775
First Player Carded,,Greg Taylor (PAOK Thessaloniki),1,0.038,0.0641
First Player Carded,,Gregor Kobel (Switzerland),1,0.0158,0.0329
First Player Carded,,Gregorio Rodriguez (San Lorenzo),1,0.0381,0.0643
First Player Carded,,Griffin Dorsey (Orlando City),1,0.0415,0.0882
First Player Carded,,Griffin Yow (New England Revolution),1,0.0544,0.088
First Player Carded,,Guga (Fluminense),1,0.0192,0.0468
First Player Carded,,Guga (Pafos FC),1,0.0618,0.0987
First Player Carded,,Guilherme (Houston Dynamo),1,0.0396,0.0664
First Player Carded,,Guilherme Arana (Fluminense),1,0.037,0.0626
First Player Carded,,Guilherme Biro (Austin),1,0.048,0.0788
First Player Carded,,Guilherme Castilho (Juarez),1,0.0533,0.0864
First Player Carded,,Guilherme Smith (Union Saint-Gilloise),1,0.0454,0.075
First Player Carded,,Guillem Jaime Serrano (KF Egnatia Rrogozhine),1,0.0454,0.0749
First Player Carded,,Guillermo Allison (Queretaro),1,0.0174,0.0286
First Player Carded,,Guillermo Maripan (Internacional),1,0.0505,0.0824
First Player Carded,,Guillermo Martinez (Mexico),1,0.0402,0.0853
First Player Carded,,Guillermo Martinez (Pumas),1,0.0581,0.0935
First Player Carded,,Guillermo Ochoa (Mexico),1,0.0133,0.0362
First Player Carded,,Gunnar Vatnhamar (Vikingur Reykjavik),1,0.0569,0.0917
First Player Carded,,Gustav Berggren (New York Red Bulls),1,0.0624,0.0996
First Player Carded,,Gustavinho (Santos),1,0.0826,0.1285
First Player Carded,,Gustavo (Coritiba),1,0.0486,0.0796
First Player Carded,,Gustavo Cazonatti (Mirassol SP),1,0.0584,0.0939
First Player Carded,,Gustavo Del Prete (San Lorenzo),1,0.0401,0.0672
First Player Carded,,Gustavo Ferrareis (Atlas),1,0.0395,0.0664
First Player Carded,,Gustavo Gomez (Palmeiras),1,0.0474,0.0807
First Player Carded,,Gustavo Marques (RB Bragantino),1,0.0358,0.0744
First Player Carded,,Gustavo Martins (Gremio FBPA),1,0.0368,0.0759
First Player Carded,,Gustavo Neves (RB Bragantino),1,0.0548,0.0887
First Player Carded,,Gustavo Puerta (Colombia),1,0.0776,0.1218
First Player Carded,,Gustavo Sa (Olympiakos),1,0.0574,0.0924
First Player Carded,,Gustavo Silva (Mirassol SP),1,0.051,0.0831
First Player Carded,,Gylfi Sigurdsson (Vikingur Reykjavik),1,0.046,0.0758
First Player Carded,,Haissem Hassan (Egypt),1,0.0336,0.0654
First Player Carded,,Haitam Aleesami (Bodo Glimt),1,0.0455,0.0751
First Player Carded,,Haji Wright (USA),1,0.0222,0.0476
First Player Carded,,Hallur Hansson (KI Klaksvik),1,0.0693,0.1095
First Player Carded,,Hamdy Fathy (Egypt),1,0.0596,0.1034
First Player Carded,,Hamza Abdelkarim (Egypt),1,0.031,0.0616
First Player Carded,,Hamzat Ojediran (Colorado Rapids),1,0.0678,0.1073
First Player Carded,,Hannes Wolf (New York City FC),1,0.0483,0.0792
First Player Carded,,Hans Vanaken (Belgium),1,0.0327,0.0675
First Player Carded,,Haret Ortega (Juarez),1,0.0367,0.0758
First Player Carded,,Haret Ortega (Santos Laguna),1,0.0737,0.1157
First Player Carded,,Haris Kadric (FK Kauno Zalgiris),1,0.0477,0.0783
First Player Carded,,Harlen Castillo (Gimnasia La Plata),1,0.0147,0.0304
First Player Carded,,Harry Milne (Hearts),1,0.0505,0.0824
First Player Carded,,Harry Toffolo (Charlotte),1,0.0347,0.0593
First Player Carded,,Hector Herrera (Houston Dynamo),1,0.0477,0.0782
First Player Carded,,Hector Holguin (Santos Laguna),1,0.0221,0.0286
First Player Carded,,Heine Asen Larsen (Tromso),1,0.0364,0.0618
First Player Carded,,Heitor (Maccabi Tel Aviv),1,0.0304,0.0529
First Player Carded,,Helgi Gudjonsson (Vikingur Reykjavik),1,0.0387,0.0651
First Player Carded,,Helio Varela (Maccabi Tel Aviv),1,0.0279,0.0492
First Player Carded,,Henry Addo (Maccabi Tel Aviv),1,0.0345,0.059
First Player Carded,,Henry Caparo (Cienciano),1,0.067,0.1062
First Player Carded,,Henry Kessler (Charlotte),1,0.0364,0.0618
First Player Carded,,Henry Martin (Club America),1,0.0284,0.0501
First Player Carded,,Henry Mosquera (RB Bragantino),1,0.0215,0.0503
First Player Carded,,Hercules (Fluminense),1,0.0258,0.0589
First Player Carded,,Herman Johansson (FC Dallas),1,0.0569,0.1174
First Player Carded,,Herve Koffi (Union Saint-Gilloise),1,0.0139,0.0293
First Player Carded,,Hevertton (Levski Sofia),1,0.0512,0.0834
First Player Carded,,Homer Martinez (Juarez),1,0.0369,0.076
First Player Carded,,Horacio Orzan (FBC Melgar),1,0.0511,0.0833
First Player Carded,,Hossam Abdelmaguid (Egypt),1,0.0429,0.0792
First Player Carded,,Hugo Camberos (Chivas Guadalajara),1,0.0524,0.0668
First Player Carded,,Hugo Leonardo (Sao Paulo),1,0.0533,0.08
First Player Carded,,Hugo Moura (Vasco da Gama),1,0.047,0.0772
First Player Carded,,Hugo Oliveira (FC Ararat-Armenia),1,0.0445,0.0736
First Player Carded,,Hugo Picard (Columbus Crew),1,0.0393,0.066
First Player Carded,,Hulk (Fluminense),1,0.0349,0.0596
First Player Carded,,Iago Teodoro (Orlando City),1,0.0597,0.084
First Player Carded,,Ian Fray (Inter Miami),1,0.0514,0.0837
First Player Carded,,Ian Glavinovich (Newell's Old Boys),1,0.0455,0.0751
First Player Carded,,Ian Harkes (San Jose Earthquakes),1,0.0446,0.0756
First Player Carded,,Ian Hoffmann (Lech Poznan),1,0.0479,0.0786
First Player Carded,,Ian Hoffmann (Mjallby),1,0.0431,0.0716
First Player Carded,,Ian Pilcher (San Diego FC),1,0.0548,0.0887
First Player Carded,,Ian Subiabre (River Plate),1,0.06,0.0962
First Player Carded,,Ibrahim Adel (Egypt),1,0.0416,0.0773
First Player Carded,,Ibrahim Aliyu (Houston Dynamo),1,0.0478,0.0785
First Player Carded,,Ibrahima Konate (France),1,0.044,0.0864
First Player Carded,,Idan Toklomati (Charlotte),1,0.0339,0.0581
First Player Carded,,Ido Shahar (Maccabi Tel Aviv),1,0.0419,0.0698
First Player Carded,,Ieltsin Camoes (Tromso),1,0.0388,0.0653
First Player Carded,,Ifet Djakovac (FK Vojvodina Novi Sad),1,0.0675,0.107
First Player Carded,,Ignacio (Fluminense),1,0.0259,0.0591
First Player Carded,,Ignacio Arce (Deportivo Riestra),1,0.0159,0.0321
First Player Carded,,Ignacio Chicco (Aldosivi),1,0.0156,0.0317
First Player Carded,,Ignacio Gariglio (Deportivo Riestra),1,0.0581,0.0935
First Player Carded,,Ignacio Maestro Puch (Puebla),1,0.0611,0.0978
First Player Carded,,Ignacio Miramon (Gimnasia La Plata),1,0.0564,0.0909
First Player Carded,,Ignacio Perruzzi (San Lorenzo),1,0.0721,0.1135
First Player Carded,,Ignacio Pussetto (Huracan),1,0.0642,0.1021
First Player Carded,,Ignacio Ramirez (Newell's Old Boys),1,0.0339,0.0582
First Player Carded,,Ignacio Rivero (Tijuana),1,0.0508,0.0828
First Player Carded,,Ignacio Rodriguez (Racing Club de Avellaneda),1,0.0444,0.0773
First Player Carded,,Ignacio Sosa (RB Bragantino),1,0.1087,0.1709
First Player Carded,,Igor Formiga (Mirassol SP),1,0.0435,0.0722
First Player Carded,,Igor Vinicius (Santos),1,0.0466,0.0767
First Player Carded,,Igor Zlatanovic (Hapoel Be'er Sheva),1,0.0632,0.1008
First Player Carded,,Iker Fimbres (Monterrey),1,0.0403,0.0454
First Player Carded,,Iker Moreno (Puebla),1,0.0373,0.0631
First Player Carded,,Ilay Feingold (New England Revolution),1,0.0338,0.0579
First Player Carded,,Ildi Gruda (KF Egnatia Rrogozhine),1,0.0979,0.1499
First Player Carded,,Ilhan Fakili (Besiktas),1,0.0424,0.0706
First Player Carded,,Ilie Sanchez (Austin),1,0.054,0.0876
First Player Carded,,Iloski (Philadelphia Union),1,0.0368,0.0623
First Player Carded,,Indiana Vassilev (Philadelphia Union),1,0.0354,0.0603
First Player Carded,,Ioannis Kousoulos (AC Omonia Nicosia),1,0.0617,0.0987
First Player Carded,,Isaias Violante (Club America),1,0.038,0.0482
First Player Carded,,Isak Dybvik Maatta (Bodo Glimt),1,0.0382,0.0644
First Player Carded,,Isak Vadebu (Tromso),1,0.0448,0.0741
First Player Carded,,Ismael Diaz (Leon),1,0.0198,0.0477
First Player Carded,,Israel Reyes (Club America),1,0.0386,0.065
First Player Carded,,Israel Reyes (Mexico),1,0.0351,0.0774
First Player Carded,,Israel Tello (Necaxa),1,0.0305,0.0531
First Player Carded,,Issouf Macalou (Universitatea Cluj),1,0.043,0.0715
First Player Carded,,Issouf Sissokho (Maccabi Tel Aviv),1,0.0275,0.0487
First Player Carded,,Italo Espinoza (Cienciano),1,0.0111,0.0286
First Player Carded,,Itamar Noy (Maccabi Tel Aviv),1,0.0403,0.0675
First Player Carded,,Itay Ben Hamo (Maccabi Tel Aviv),1,0.0344,0.0588
First Player Carded,,Itay Rotman (Hapoel Be'er Sheva),1,0.0528,0.0857
First Player Carded,,Iulian Cristea (Universitatea Cluj),1,0.0498,0.0814
First Player Carded,,Ivan (Clube do Remo PA),1,0.0203,0.0286
First Player Carded,,Ivan Angulo (Orlando City),1,0.0417,0.0628
First Player Carded,,Ivan Arboleda (Club Atletico Sarmiento),1,0.0193,0.0368
First Player Carded,,Ivan Calusic (NK Celje),1,0.0586,0.0942
First Player Carded,,Ivan Filipovic (Dinamo Zagreb),1,0.007,0.0286
First Player Carded,,Ivan Fiolic (FK Kauno Zalgiris),1,0.054,0.0874
First Player Carded,,Ivan Guaraz (Barracas Central),1,0.0506,0.0825
First Player Carded,,Ivan Jaime (Montreal),1,0.0453,0.0754
First Player Carded,,Ivan Marcone (CA Independiente),1,0.0465,0.0766
First Player Carded,,Ivan Moreno (Leon),1,0.0212,0.0499
First Player Carded,,Ivan Sunjic (Pafos FC),1,0.0465,0.0765
First Player Carded,,Ivan Tapia (Barracas Central),1,0.0348,0.0594
First Player Carded,,Ivan Tona (Tijuana),1,0.053,0.0988
First Player Carded,,Ivan Villalba (Independiente Rivadavia),1,0.0521,0.0847
First Player Carded,,Jack Byrne (Shamrock Rovers),1,0.0394,0.0662
First Player Carded,,Jack Jasinski (San Jose Earthquakes),1,0.0487,0.0629
First Player Carded,,Jack McGlynn (Houston Dynamo),1,0.0378,0.0638
First Player Carded,,Jack Skahan (San Jose Earthquakes),1,0.0457,0.0797
First Player Carded,,Jackson Gilman (Toronto),1,0.0437,0.0725
First Player Carded,,Jackson Hopkins (DC United),1,0.0474,0.0779
First Player Carded,,Jackson Porozo (Tijuana),1,0.052,0.0974
First Player Carded,,Jacob Bergstrom (Mjallby),1,0.0386,0.065
First Player Carded,,Jacob Hodl (Sturm Graz),1,0.0574,0.0924
First Player Carded,,Jacob Shaffelburg (Los Angeles FC),1,0.0387,0.0459
First Player Carded,,Jaden Montnor (AC Omonia Nicosia),1,0.0532,0.0864
First Player Carded,,Jahkeele Marshall-Rutty (New York Red Bulls),1,0.0444,0.0735
First Player Carded,,Jaime Gomez (Queretaro),1,0.0433,0.0534
First Player Carded,,Jairo Torres (Juarez),1,0.0291,0.0643
First Player Carded,,Jaja (Pafos FC),1,0.0374,0.0632
First Player Carded,,Jake Mulraney (Shamrock Rovers),1,0.0349,0.0596
First Player Carded,,Jakob Let Haugaard (Tromso),1,0.0122,0.0286
First Player Carded,,Jakov Pranjic (NK Celje),1,0.033,0.0568
First Player Carded,,Jakub Badzgon (MSK Zilina),1,0.0155,0.0314
First Player Carded,,Jakub Cernin (FC Zlin),1,0.0703,0.111
First Player Carded,,Jakub Kolar (FC Zlin),1,0.0513,0.0835
First Player Carded,,Jakub Kucera (Hradec Kralove),1,0.0473,0.0777
First Player Carded,,Jakub Uhrincat (Hradec Kralove),1,0.0463,0.0763
First Player Carded,,Jamar (San Jose Earthquakes),1,0.0403,0.0669
First Player Carded,,James Bogere (AGF Aarhus),1,0.04,0.0671
First Player Carded,,James McClean (Derry City),1,0.0658,0.1045
First Player Carded,,James Olayinka (Derry City),1,0.0457,0.0754
First Player Carded,,James Rodriguez (Colombia),1,0.0362,0.0621
